 93, 90, 89, 87, 86, 83, 39, 63, 60, 38, 63, 54, 1
 29, 20, 30, 30, 17, 17, 4, 25, 35, 4, 32, 24, 0
 223, 226, 206, 203, 220, 206, 149, 168, 206, 139, 206, 175, 0
 226, 209, 215, 213, 215, 215, 156, 138, 216, 178, 215, 145, 0
 180, 193, 193, 189, 189, 192, 110, 110, 112, 110, 110, 110, 1
 221, 205, 210, 214, 212, 216, 151, 148, 212, 178, 214, 152, 1
 53, 40, 43, 36, 26, 53, 25, 15, 19, 29, 17, 30, 1
 94, 93, 90, 43, 44, 43, 39, 36, 94, 46, 71, 39, 1
 32, 22, 15, 15, 46, 29, 16, 15, 17, 16, 18, 16, 1
 33, 25, 17, 30, 42, 26, 16, 16, 17, 16, 17, 17, 0
 125, 186, 177, 157, 185, 187, 217, 206, 191, 214, 206, 214, 1
 32, 36, 43, 47, 59, 54, 47, 45, 50, 47, 52, 48, 1
 194, 162, 184, 221, 223, 221, 106, 107, 224, 106, 213, 107, 1
 135, 185, 185, 185, 184, 185, 108, 108, 108, 108, 108, 108, 1
 25, 22, 22, 14, 14, 3, 9, 8, 26, 7, 17, 5, 1
 118, 109, 117, 109, 124, 121, 62, 62, 71, 60, 66, 61, 1
 32, 36, 42, 49, 58, 56, 48, 46, 51, 48, 52, 47, 1
 207, 205, 67, 93, 82, 52, 175, 180, 191, 177, 188, 175, 1
 205, 195, 32, 66, 50, 38, 181, 174, 196, 179, 188, 182, 1
 191, 73, 196, 200, 70, 63, 205, 60, 198, 74, 182, 75, 0
 171, 167, 165, 160, 158, 129, 157, 160, 167, 162, 166, 163, 1
 152, 164, 68, 70, 71, 73, 67, 73, 159, 70, 152, 75, 1
 15, 7, 7, 3, 7, 5, 5, 2, 10, 5, 7, 2, 1
 222, 209, 199, 214, 213, 215, 153, 135, 223, 158, 216, 159, 1
 14, 79, 73, 64, 49, 26, 47, 47, 47, 47, 49, 47, 1
 255, 255, 255, 255, 255, 255, 255, 253, 251, 255, 251, 254, 0
 128, 128, 127, 125, 124, 124, 124, 124, 127, 124, 127, 124, 1
 253, 253, 253, 253, 253, 253, 253, 252, 242, 252, 250, 253, 1
 194, 193, 193, 192, 189, 192, 110, 110, 112, 110, 110, 109, 1
 233, 215, 217, 221, 213, 221, 167, 179, 209, 182, 207, 208, 1
 143, 205, 208, 173, 163, 214, 184, 181, 206, 186, 203, 210, 1
 104, 100, 88, 111, 124, 71, 61, 62, 68, 59, 67, 63, 1
 67, 66, 66, 65, 66, 65, 66, 66, 66, 65, 66, 66, 1
 200, 202, 201, 201, 207, 204, 68, 139, 58, 123, 137, 128, 1
 169, 149, 156, 142, 139, 151, 144, 152, 150, 155, 132, 155, 0
 8, 5, 8, 6, 6, 8, 8, 5, 7, 5, 9, 6, 1
 31, 36, 42, 46, 60, 54, 47, 46, 52, 47, 51, 47, 1
 32, 23, 24, 18, 25, 20, 25, 19, 6, 35, 36, 29, 0
 38, 39, 44, 46, 60, 57, 46, 47, 51, 47, 53, 47, 1
 122, 122, 121, 121, 120, 120, 121, 121, 122, 121, 122, 121, 1
 150, 196, 165, 159, 186, 217, 109, 109, 177, 109, 220, 114, 0
 123, 121, 117, 118, 118, 115, 118, 118, 122, 118, 122, 121, 1
 213, 215, 193, 170, 185, 181, 214, 217, 142, 213, 138, 222, 1
 7, 6, 9, 8, 6, 10, 7, 8, 8, 5, 8, 9, 1
 12, 8, 3, 3, 25, 1, 23, 26, 26, 23, 28, 24, 0
 60, 44, 54, 56, 47, 51, 15, 15, 14, 14, 14, 16, 1
 57, 31, 22, 33, 63, 16, 33, 38, 104, 86, 115, 68, 1
 175, 197, 179, 196, 214, 224, 107, 111, 212, 107, 225, 113, 1
 7, 8, 8, 6, 6, 9, 6, 9, 8, 6, 6, 9, 1
 164, 207, 215, 142, 181, 166, 213, 215, 217, 213, 213, 214, 1
 105, 100, 89, 121, 125, 78, 63, 62, 67, 60, 65, 61, 1
 199, 209, 210, 163, 160, 180, 208, 210, 208, 209, 207, 213, 1
 68, 68, 67, 68, 67, 68, 67, 67, 68, 67, 67, 67, 1
 31, 31, 33, 91, 210, 207, 202, 198, 108, 200, 107, 209, 0
 144, 186, 185, 185, 182, 185, 107, 108, 109, 108, 108, 108, 1
 227, 224, 207, 200, 219, 202, 152, 165, 205, 160, 206, 160, 1
 115, 114, 111, 31, 54, 56, 51, 51, 110, 52, 105, 52, 0
 201, 159, 170, 158, 208, 177, 208, 208, 174, 206, 200, 213, 1
 106, 105, 105, 102, 59, 44, 57, 87, 104, 19, 104, 101, 0
 29, 26, 29, 24, 17, 17, 75, 77, 81, 77, 79, 77, 1
 214, 214, 207, 203, 202, 195, 198, 196, 203, 198, 207, 202, 1
 23, 26, 22, 25, 21, 1, 12, 26, 13, 14, 16, 11, 1
 221, 209, 213, 213, 213, 215, 160, 141, 215, 160, 214, 142, 1
 66, 66, 66, 66, 53, 66, 66, 66, 68, 66, 67, 66, 1
 26, 35, 26, 25, 29, 21, 78, 78, 84, 78, 80, 78, 1
 216, 217, 217, 223, 253, 229, 228, 224, 216, 223, 219, 221, 1
 255, 253, 253, 253, 253, 253, 253, 251, 244, 254, 250, 253, 1
 116, 115, 112, 34, 53, 57, 51, 52, 111, 51, 109, 51, 0
 145, 165, 212, 185, 170, 220, 108, 109, 179, 109, 220, 114, 1
 162, 33, 31, 59, 58, 32, 175, 178, 172, 178, 179, 181, 0
 26, 33, 29, 26, 28, 21, 78, 79, 85, 78, 80, 79, 1
 108, 102, 89, 118, 125, 78, 62, 61, 67, 60, 66, 61, 1
 149, 117, 68, 71, 69, 71, 72, 74, 158, 70, 146, 75, 1
 101, 92, 87, 102, 129, 128, 63, 61, 71, 59, 71, 65, 1
 108, 107, 104, 102, 101, 99, 100, 101, 104, 100, 103, 100, 1
 175, 174, 172, 170, 170, 167, 88, 89, 86, 88, 86, 88, 1
 62, 108, 77, 96, 82, 61, 67, 67, 66, 67, 66, 65, 1
 107, 102, 99, 121, 123, 89, 61, 62, 68, 60, 67, 62, 1
 19, 19, 21, 21, 26, 19, 43, 44, 45, 43, 44, 43, 1
 156, 162, 167, 212, 184, 202, 207, 209, 184, 207, 212, 208, 1
 107, 107, 105, 111, 52, 43, 68, 111, 104, 17, 104, 100, 1
 25, 25, 25, 24, 28, 21, 78, 81, 86, 79, 84, 81, 1
 180, 255, 254, 252, 245, 226, 156, 162, 158, 156, 156, 168, 1
 14, 3, 5, 3, 26, 5, 23, 28, 30, 16, 29, 25, 1
 160, 40, 30, 57, 53, 23, 177, 178, 172, 178, 180, 181, 1
 208, 203, 70, 96, 72, 53, 175, 180, 192, 175, 187, 175, 1
 32, 24, 12, 24, 43, 32, 16, 15, 16, 16, 17, 16, 1
 111, 195, 197, 195, 194, 143, 111, 111, 114, 111, 111, 111, 1
 70, 96, 117, 156, 145, 84, 94, 61, 70, 116, 60, 65, 0
 138, 185, 185, 184, 184, 186, 107, 108, 108, 107, 108, 108, 1
 159, 159, 159, 140, 161, 123, 164, 170, 178, 179, 173, 170, 1
 53, 38, 42, 36, 19, 51, 25, 16, 21, 30, 17, 29, 0
 68, 201, 203, 195, 77, 207, 195, 189, 179, 192, 182, 189, 1
 169, 169, 166, 164, 149, 157, 149, 163, 171, 151, 162, 155, 0
 171, 171, 167, 162, 162, 162, 93, 93, 97, 92, 95, 93, 0
 15, 7, 9, 3, 7, 7, 5, 3, 7, 2, 7, 3, 0
 114, 112, 109, 107, 106, 104, 104, 107, 109, 104, 108, 105, 1
 49, 36, 42, 32, 32, 53, 26, 16, 21, 28, 16, 30, 1
 56, 53, 44, 51, 52, 49, 10, 14, 16, 15, 26, 15, 1
 65, 84, 68, 72, 99, 53, 66, 66, 66, 67, 66, 66, 0
 217, 216, 216, 215, 214, 217, 212, 214, 214, 212, 210, 210, 0
 212, 216, 218, 148, 166, 183, 214, 215, 139, 213, 135, 220, 1
 175, 173, 172, 172, 170, 167, 87, 90, 86, 86, 84, 88, 1
 202, 202, 198, 195, 191, 189, 124, 130, 147, 135, 159, 139, 1
 146, 208, 214, 144, 189, 160, 214, 214, 215, 215, 214, 216, 1
 196, 155, 169, 215, 224, 221, 104, 106, 223, 104, 212, 107, 1
 203, 140, 29, 67, 37, 7, 183, 175, 194, 180, 189, 184, 0
 12, 5, 4, 8, 24, 4, 17, 23, 62, 21, 21, 18, 0
 115, 115, 116, 115, 115, 114, 114, 114, 115, 114, 115, 114, 1
 96, 110, 96, 121, 129, 125, 65, 64, 70, 59, 68, 63, 1
 23, 22, 21, 12, 15, 12, 17, 6, 23, 11, 16, 3, 1
 5, 8, 8, 8, 5, 11, 6, 9, 8, 6, 5, 9, 0
 199, 158, 171, 177, 223, 221, 104, 106, 223, 104, 211, 108, 1
 253, 253, 253, 253, 253, 253, 253, 251, 242, 252, 248, 252, 1
 205, 199, 213, 207, 208, 216, 155, 162, 199, 172, 197, 196, 1
 26, 28, 19, 38, 37, 38, 60, 8, 10, 61, 14, 51, 1
 199, 210, 210, 155, 139, 163, 208, 214, 209, 208, 206, 212, 1
 7, 8, 8, 6, 5, 10, 6, 9, 8, 6, 6, 10, 1
 151, 206, 207, 136, 176, 189, 189, 184, 207, 179, 203, 208, 1
 210, 255, 254, 247, 245, 231, 160, 171, 158, 157, 157, 167, 1
 52, 47, 50, 54, 54, 56, 56, 56, 50, 56, 53, 56, 0
 30, 30, 32, 29, 30, 26, 45, 47, 50, 45, 50, 47, 1
 220, 213, 213, 219, 223, 219, 151, 182, 209, 186, 207, 142, 1
 10, 9, 10, 7, 6, 7, 7, 7, 7, 7, 7, 8, 1
 31, 24, 29, 25, 16, 18, 75, 77, 81, 75, 80, 77, 1
 177, 196, 160, 193, 213, 223, 109, 110, 209, 108, 222, 115, 1
 30, 33, 24, 22, 19, 27, 9, 10, 18, 6, 10, 10, 1
 203, 151, 167, 139, 219, 180, 211, 209, 160, 209, 199, 213, 1
 142, 202, 201, 201, 205, 204, 61, 129, 65, 117, 107, 110, 1
 177, 209, 212, 198, 175, 192, 213, 218, 213, 213, 215, 217, 1
 208, 202, 198, 195, 191, 188, 129, 146, 152, 138, 151, 128, 1
 97, 110, 114, 110, 124, 120, 61, 62, 70, 60, 69, 64, 1
 97, 108, 103, 111, 124, 118, 60, 62, 71, 60, 66, 61, 1
 66, 97, 73, 72, 99, 60, 66, 66, 66, 66, 66, 66, 1
 127, 60, 84, 78, 123, 123, 122, 123, 125, 122, 124, 122, 1
 121, 121, 120, 121, 118, 117, 119, 120, 121, 118, 122, 120, 1
 121, 121, 120, 118, 118, 117, 118, 118, 121, 118, 120, 120, 1
 113, 111, 108, 108, 106, 103, 104, 106, 109, 104, 107, 105, 1
 43, 40, 30, 26, 25, 39, 12, 12, 23, 12, 13, 12, 1
 127, 196, 173, 194, 194, 192, 111, 111, 113, 111, 113, 111, 1
 229, 255, 252, 250, 243, 201, 155, 157, 158, 155, 156, 168, 1
 151, 208, 215, 139, 181, 173, 215, 214, 218, 215, 213, 217, 1
 56, 53, 46, 51, 53, 53, 54, 53, 47, 53, 50, 53, 1
 34, 31, 28, 24, 44, 42, 5, 22, 16, 54, 12, 12, 1
 109, 101, 101, 101, 101, 100, 101, 102, 104, 102, 103, 102, 1
 67, 66, 66, 66, 66, 67, 66, 66, 66, 65, 66, 66, 1
 95, 50, 40, 39, 33, 40, 38, 42, 36, 36, 37, 36, 1
 116, 115, 116, 115, 115, 115, 113, 113, 115, 114, 115, 114, 1
 29, 12, 14, 16, 33, 30, 47, 49, 46, 49, 49, 47, 1
 203, 205, 32, 67, 19, 5, 182, 175, 196, 181, 189, 184, 1
 116, 115, 116, 115, 115, 115, 114, 115, 115, 114, 115, 114, 1
 159, 210, 216, 142, 186, 170, 214, 214, 217, 215, 213, 216, 1
 46, 40, 52, 29, 28, 44, 39, 22, 31, 40, 24, 39, 0
 43, 36, 43, 51, 57, 51, 45, 46, 51, 46, 53, 46, 1
 68, 67, 67, 67, 67, 66, 66, 66, 67, 66, 67, 66, 1
 109, 98, 96, 101, 101, 101, 102, 102, 104, 102, 103, 102, 1
 31, 49, 20, 17, 24, 28, 49, 49, 50, 49, 50, 49, 1
 35, 35, 33, 31, 20, 14, 17, 17, 21, 18, 18, 18, 0
 113, 112, 109, 107, 106, 103, 104, 106, 110, 104, 109, 106, 1
 163, 45, 30, 56, 57, 31, 175, 178, 173, 178, 180, 179, 1
 28, 33, 32, 28, 30, 22, 78, 79, 85, 78, 81, 78, 0
 142, 155, 224, 185, 157, 217, 109, 109, 181, 109, 221, 111, 1
 151, 158, 218, 181, 151, 220, 112, 111, 152, 109, 219, 201, 1
 123, 186, 185, 186, 184, 188, 108, 108, 108, 108, 108, 108, 0
 121, 122, 121, 120, 120, 118, 120, 120, 121, 121, 121, 121, 1
 52, 32, 33, 23, 39, 15, 49, 34, 110, 50, 122, 73, 1
 159, 160, 160, 148, 159, 118, 173, 170, 178, 170, 173, 170, 1
 128, 85, 127, 130, 121, 122, 122, 123, 125, 122, 125, 122, 1
 17, 31, 5, 12, 25, 68, 5, 19, 8, 9, 3, 17, 0
 206, 212, 217, 206, 205, 214, 136, 165, 198, 171, 196, 207, 1
 214, 213, 207, 200, 201, 189, 199, 103, 213, 199, 148, 192, 0
 182, 209, 212, 181, 181, 187, 213, 217, 214, 209, 213, 220, 1
 47, 49, 47, 50, 50, 50, 37, 42, 36, 32, 39, 36, 1
 66, 96, 72, 74, 102, 66, 66, 66, 66, 66, 66, 66, 1
 207, 205, 67, 96, 87, 57, 174, 181, 191, 175, 188, 177, 1
 223, 206, 201, 213, 212, 217, 166, 150, 215, 177, 215, 152, 1
 35, 40, 45, 47, 57, 53, 47, 45, 50, 47, 52, 46, 0
 253, 253, 253, 253, 253, 253, 254, 250, 244, 252, 250, 252, 1
 115, 114, 110, 14, 52, 54, 53, 51, 111, 52, 108, 43, 1
 172, 171, 165, 163, 162, 141, 162, 159, 166, 150, 169, 164, 1
 31, 22, 26, 23, 22, 22, 24, 21, 7, 33, 39, 30, 1
 157, 159, 160, 146, 160, 128, 165, 171, 177, 177, 173, 170, 1
 30, 15, 28, 30, 17, 17, 3, 84, 34, 3, 33, 149, 1
 253, 253, 253, 253, 253, 253, 252, 250, 243, 253, 249, 252, 1
 28, 30, 30, 25, 22, 22, 78, 79, 84, 77, 81, 78, 1
 23, 37, 26, 31, 49, 25, 10, 104, 12, 11, 12, 13, 1
 206, 144, 151, 163, 200, 178, 207, 209, 157, 208, 215, 207, 1
 179, 214, 214, 144, 189, 191, 213, 216, 215, 214, 212, 216, 1
 67, 67, 67, 66, 66, 66, 66, 66, 68, 67, 67, 66, 0
 102, 118, 107, 90, 100, 45, 199, 187, 202, 200, 201, 198, 1
 8, 8, 6, 8, 8, 11, 8, 10, 8, 8, 6, 10, 1
 228, 253, 255, 252, 245, 215, 156, 156, 158, 153, 157, 165, 1
 229, 252, 252, 252, 243, 221, 156, 158, 158, 154, 157, 166, 1
 177, 174, 173, 172, 171, 170, 75, 78, 159, 75, 160, 78, 1
 253, 253, 253, 253, 253, 253, 252, 250, 243, 252, 248, 251, 1
 111, 50, 39, 40, 35, 40, 47, 39, 35, 37, 36, 36, 1
 208, 206, 66, 93, 84, 51, 175, 180, 191, 175, 187, 176, 0
 54, 53, 43, 53, 52, 49, 17, 12, 17, 15, 17, 19, 1
 122, 122, 122, 121, 121, 120, 122, 122, 122, 120, 123, 121, 1
 24, 24, 27, 25, 26, 22, 2, 3, 3, 2, 3, 2, 1
 44, 202, 201, 201, 205, 203, 66, 127, 72, 111, 112, 112, 1
 71, 84, 103, 94, 106, 73, 66, 66, 66, 66, 66, 66, 1
 128, 127, 125, 124, 124, 123, 123, 123, 128, 124, 127, 124, 1
 200, 201, 201, 201, 205, 204, 61, 131, 64, 84, 113, 117, 1
 215, 219, 226, 169, 159, 174, 195, 170, 197, 166, 145, 170, 1
 223, 206, 213, 212, 213, 218, 162, 148, 216, 150, 214, 138, 1
 255, 255, 255, 255, 255, 255, 255, 251, 244, 253, 248, 252, 1
 162, 209, 214, 162, 180, 158, 214, 215, 215, 215, 214, 213, 1
 221, 217, 214, 220, 222, 217, 166, 179, 210, 166, 207, 170, 1
 210, 255, 254, 243, 244, 237, 159, 172, 159, 158, 156, 165, 1
 114, 115, 111, 17, 54, 54, 53, 51, 110, 53, 110, 40, 0
 127, 82, 124, 116, 122, 121, 123, 123, 125, 123, 124, 122, 0
 99, 97, 94, 47, 49, 47, 43, 40, 96, 49, 12, 45, 1
 11, 27, 30, 11, 12, 4, 4, 3, 22, 5, 21, 3, 1
 167, 170, 167, 164, 159, 136, 160, 158, 170, 157, 165, 163, 1
 173, 172, 172, 171, 168, 165, 72, 79, 174, 77, 153, 73, 0
 253, 253, 253, 253, 253, 253, 254, 251, 243, 254, 250, 252, 1
 25, 33, 33, 28, 29, 19, 78, 78, 84, 78, 82, 78, 1
 36, 35, 34, 30, 20, 14, 17, 18, 19, 19, 21, 18, 1
 201, 254, 255, 242, 245, 216, 155, 158, 158, 155, 157, 165, 0
 103, 100, 100, 120, 124, 88, 61, 62, 68, 60, 65, 63, 1
 207, 205, 65, 95, 79, 49, 175, 181, 191, 175, 187, 174, 1
 109, 99, 103, 101, 102, 101, 103, 102, 104, 102, 103, 102, 1
 214, 217, 208, 206, 197, 195, 198, 189, 203, 196, 199, 199, 1
 206, 204, 202, 201, 203, 199, 190, 193, 193, 192, 192, 194, 1
 50, 49, 46, 50, 47, 52, 37, 42, 35, 31, 38, 37, 1
 177, 174, 172, 172, 171, 169, 76, 76, 155, 75, 165, 71, 1
 120, 93, 105, 100, 122, 122, 61, 63, 71, 60, 69, 64, 0
 174, 250, 222, 183, 52, 59, 175, 163, 151, 174, 153, 159, 1
 116, 116, 117, 115, 115, 115, 114, 115, 115, 114, 115, 115, 0
 196, 210, 210, 169, 182, 175, 208, 213, 209, 208, 208, 210, 0
 31, 22, 19, 15, 46, 38, 17, 16, 16, 17, 17, 15, 1
 168, 252, 224, 177, 42, 57, 175, 166, 152, 174, 153, 159, 1
 136, 155, 156, 164, 155, 219, 111, 113, 174, 111, 220, 209, 1
 21, 16, 17, 14, 12, 3, 13, 4, 21, 6, 15, 3, 0
 157, 149, 198, 172, 145, 220, 110, 113, 179, 110, 220, 190, 1
 145, 145, 145, 143, 142, 143, 138, 138, 141, 141, 141, 141, 0
 214, 212, 207, 206, 200, 192, 196, 194, 207, 195, 199, 200, 1
 205, 254, 64, 59, 57, 54, 180, 169, 156, 180, 156, 165, 1
 191, 216, 210, 202, 212, 196, 171, 164, 200, 157, 199, 129, 1
 21, 24, 28, 23, 24, 17, 6, 24, 5, 4, 4, 5, 1
 123, 122, 122, 122, 120, 120, 121, 122, 123, 121, 121, 121, 1
 187, 186, 186, 185, 182, 185, 107, 108, 108, 107, 108, 108, 1
 92, 89, 88, 86, 85, 85, 56, 58, 59, 44, 61, 53, 1
 125, 125, 124, 122, 121, 121, 121, 123, 123, 122, 124, 123, 1
 128, 128, 127, 125, 124, 124, 124, 124, 127, 125, 125, 125, 0
 172, 171, 167, 162, 163, 162, 93, 93, 96, 92, 95, 93, 1
 93, 107, 94, 109, 130, 124, 64, 63, 70, 61, 68, 63, 1
 152, 149, 164, 159, 151, 221, 110, 113, 178, 113, 217, 208, 1
 34, 26, 16, 25, 44, 29, 17, 15, 17, 17, 17, 16, 1
 164, 247, 228, 221, 202, 238, 145, 148, 145, 144, 145, 144, 1
 169, 167, 165, 162, 160, 153, 158, 160, 169, 164, 166, 162, 0
 30, 15, 18, 21, 73, 14, 47, 47, 49, 46, 49, 47, 1
 124, 121, 120, 120, 118, 116, 118, 118, 121, 118, 121, 120, 0
 102, 99, 89, 121, 125, 73, 62, 62, 67, 61, 66, 62, 1
 214, 212, 208, 201, 202, 189, 201, 103, 215, 201, 152, 194, 1
 160, 248, 239, 221, 203, 239, 145, 146, 146, 143, 144, 145, 1
 170, 173, 171, 166, 144, 158, 151, 163, 163, 155, 162, 156, 1
 253, 253, 253, 253, 253, 253, 254, 251, 244, 252, 250, 252, 1
 156, 132, 189, 142, 149, 187, 209, 202, 181, 207, 207, 207, 1
 30, 28, 27, 29, 29, 31, 32, 31, 35, 32, 32, 33, 1
 124, 123, 123, 123, 121, 121, 121, 122, 123, 121, 123, 122, 1
 109, 107, 104, 102, 101, 100, 100, 101, 104, 101, 104, 101, 1
 103, 119, 109, 99, 113, 57, 201, 189, 203, 201, 202, 197, 1
 90, 102, 97, 123, 124, 72, 65, 62, 67, 65, 66, 60, 1
 114, 111, 109, 107, 106, 104, 104, 107, 109, 104, 108, 105, 1
 122, 122, 122, 121, 120, 120, 120, 121, 123, 121, 122, 121, 1
 162, 249, 237, 221, 204, 240, 145, 147, 145, 144, 145, 145, 1
 32, 30, 30, 30, 30, 31, 33, 33, 35, 33, 33, 31, 1
 157, 148, 73, 74, 74, 76, 72, 73, 164, 73, 160, 74, 1
 53, 46, 51, 53, 54, 54, 56, 54, 51, 56, 52, 56, 1
 114, 111, 108, 106, 106, 103, 105, 107, 109, 104, 108, 105, 1
 122, 122, 121, 120, 121, 120, 121, 121, 122, 121, 122, 122, 1
 170, 170, 166, 163, 164, 157, 163, 162, 171, 159, 170, 165, 1
 123, 123, 122, 122, 120, 120, 121, 121, 123, 121, 122, 121, 0
 139, 128, 97, 138, 144, 209, 201, 117, 140, 196, 146, 192, 1
 181, 250, 227, 169, 46, 66, 175, 160, 152, 170, 153, 157, 1
 255, 255, 255, 255, 255, 255, 254, 249, 243, 252, 244, 250, 1
 37, 31, 31, 19, 19, 8, 39, 12, 37, 38, 18, 11, 1
 128, 125, 127, 124, 124, 124, 124, 124, 127, 124, 125, 124, 1
 199, 190, 157, 174, 219, 221, 106, 108, 224, 107, 216, 111, 1
 39, 15, 39, 32, 23, 51, 25, 18, 17, 30, 14, 29, 1
 125, 123, 123, 122, 121, 62, 121, 121, 123, 123, 124, 122, 1
 66, 107, 72, 73, 103, 59, 66, 66, 66, 66, 66, 66, 1
 33, 37, 37, 40, 38, 36, 32, 30, 33, 32, 31, 29, 1
 160, 176, 252, 206, 102, 115, 181, 167, 155, 176, 155, 163, 1
 128, 186, 186, 184, 184, 186, 108, 108, 108, 108, 108, 108, 1
 117, 194, 150, 165, 195, 140, 111, 111, 113, 111, 113, 111, 1
 193, 215, 210, 201, 214, 198, 179, 160, 199, 158, 199, 131, 1
 38, 40, 41, 37, 40, 36, 26, 34, 33, 29, 30, 26, 1
 230, 210, 222, 221, 215, 219, 165, 182, 209, 187, 208, 208, 1
 36, 36, 32, 33, 19, 15, 16, 18, 19, 18, 19, 18, 1
 116, 115, 111, 10, 51, 54, 54, 39, 111, 54, 111, 32, 1
 241, 254, 254, 246, 244, 221, 153, 166, 158, 155, 157, 169, 1
 122, 121, 121, 120, 118, 117, 118, 118, 121, 118, 122, 121, 1
 31, 24, 32, 29, 29, 26, 50, 50, 46, 47, 49, 47, 0
 166, 150, 165, 143, 141, 163, 137, 151, 156, 155, 150, 150, 1
 215, 224, 223, 145, 138, 228, 192, 180, 200, 138, 143, 179, 1
 66, 106, 71, 72, 89, 59, 66, 66, 66, 66, 66, 66, 1
 29, 30, 31, 26, 23, 22, 78, 78, 84, 77, 81, 78, 1
 149, 72, 68, 74, 72, 73, 72, 77, 158, 75, 104, 80, 1
 214, 214, 206, 203, 196, 199, 195, 134, 206, 194, 202, 194, 1
 30, 29, 30, 25, 23, 22, 78, 78, 84, 77, 81, 78, 0
 160, 149, 73, 74, 71, 78, 73, 75, 163, 73, 158, 71, 0
 57, 31, 24, 32, 65, 15, 56, 38, 117, 82, 115, 75, 1
 160, 145, 187, 160, 151, 221, 111, 110, 149, 113, 219, 202, 1
 113, 111, 109, 107, 106, 104, 104, 106, 110, 104, 108, 107, 0
 97, 92, 88, 106, 130, 123, 63, 64, 70, 61, 68, 64, 1
 108, 108, 104, 102, 100, 102, 100, 101, 106, 100, 103, 101, 1
 205, 206, 202, 203, 203, 198, 191, 193, 193, 189, 192, 194, 1
 66, 77, 61, 66, 108, 53, 66, 66, 66, 66, 66, 66, 1
 149, 178, 199, 178, 166, 185, 216, 207, 184, 210, 215, 214, 1
 30, 31, 17, 16, 23, 28, 49, 49, 49, 49, 50, 49, 0
 219, 202, 223, 212, 213, 218, 170, 151, 215, 180, 215, 150, 1
 157, 192, 177, 198, 213, 224, 107, 110, 209, 107, 224, 111, 1
 167, 253, 202, 173, 43, 58, 175, 164, 152, 172, 152, 158, 1
 10, 9, 11, 7, 6, 9, 7, 8, 7, 8, 8, 8, 1
 32, 11, 38, 28, 31, 26, 50, 50, 46, 49, 49, 47, 1
 255, 255, 255, 255, 252, 253, 251, 250, 252, 252, 252, 252, 1
 162, 163, 70, 72, 71, 72, 68, 73, 158, 72, 153, 77, 1
 66, 106, 70, 74, 90, 53, 66, 66, 66, 66, 66, 66, 1
 214, 217, 210, 210, 189, 199, 196, 186, 204, 193, 198, 197, 1
 116, 116, 116, 115, 114, 114, 114, 114, 115, 114, 115, 114, 1
 9, 6, 5, 12, 10, 15, 5, 5, 7, 5, 8, 8, 1
 196, 159, 168, 219, 222, 221, 104, 106, 223, 104, 212, 107, 1
 169, 167, 165, 162, 157, 156, 149, 163, 165, 150, 157, 153, 1
 9, 5, 11, 10, 11, 10, 5, 8, 5, 9, 10, 6, 1
 40, 40, 30, 28, 24, 39, 14, 11, 23, 12, 14, 12, 0
 67, 66, 66, 66, 66, 65, 66, 66, 66, 66, 66, 66, 1
 116, 116, 116, 115, 115, 114, 114, 114, 115, 114, 115, 114, 1
 201, 213, 216, 208, 206, 213, 143, 151, 198, 173, 199, 180, 1
 67, 67, 68, 67, 67, 68, 67, 67, 68, 67, 67, 68, 1
 199, 208, 215, 206, 207, 215, 151, 141, 199, 170, 198, 192, 1
 253, 253, 253, 253, 253, 253, 253, 250, 242, 251, 249, 252, 1
 152, 194, 169, 208, 218, 224, 108, 110, 215, 107, 222, 113, 1
 67, 66, 66, 67, 66, 66, 66, 66, 67, 66, 66, 66, 1
 101, 95, 101, 122, 123, 72, 65, 60, 68, 64, 67, 60, 1
 103, 121, 110, 95, 137, 31, 175, 189, 202, 202, 201, 199, 1
 196, 156, 173, 223, 222, 222, 104, 106, 224, 104, 209, 107, 1
 192, 193, 192, 192, 189, 192, 110, 110, 110, 110, 111, 110, 1
 68, 65, 67, 146, 136, 79, 68, 65, 73, 64, 68, 57, 0
 200, 202, 203, 201, 205, 204, 68, 121, 63, 110, 81, 113, 1
 80, 90, 79, 71, 80, 67, 56, 56, 56, 58, 56, 61, 1
 36, 36, 43, 39, 36, 37, 30, 29, 34, 31, 32, 29, 1
 8, 6, 5, 12, 9, 15, 8, 6, 7, 8, 8, 7, 1
 138, 115, 114, 110, 109, 107, 109, 108, 114, 108, 111, 109, 0
 196, 251, 224, 174, 53, 58, 173, 160, 152, 167, 152, 158, 0
 104, 52, 107, 37, 88, 72, 56, 103, 104, 56, 52, 100, 1
 66, 78, 66, 70, 107, 53, 66, 66, 66, 66, 66, 66, 1
 192, 209, 211, 152, 136, 179, 206, 213, 210, 208, 207, 210, 1
 160, 159, 159, 142, 163, 118, 164, 171, 178, 171, 174, 169, 1
 213, 174, 156, 174, 220, 221, 106, 108, 227, 106, 215, 111, 1
 163, 249, 242, 214, 209, 242, 145, 148, 145, 144, 144, 145, 1
 170, 146, 153, 145, 146, 151, 134, 151, 145, 155, 132, 156, 1
 123, 121, 122, 121, 118, 115, 119, 120, 121, 118, 121, 120, 1
 123, 124, 122, 121, 120, 120, 121, 121, 123, 121, 122, 121, 1
 227, 214, 228, 221, 203, 220, 157, 205, 209, 182, 207, 210, 1
 214, 192, 153, 178, 220, 222, 106, 106, 224, 107, 217, 111, 0
